mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
15	14	54	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	136
15	14	54	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	136
15	14	54	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	136
15	14	54	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	132
15	14	109/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	0	60	C4	4	137
15	14	109/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	-3	63	Eb4	4	137
15	14	109/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	-4	68	Ab4	4	137
15	14	55	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	56	Ab3	3	133
15	14	55	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	0	60	C4	4	138
15	14	55	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-3	63	Eb4	4	138
15	14	55	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-4	68	Ab4	4	138
15	14	111/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	139
15	14	111/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	139
15	14	111/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	139
15	14	56	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		1	55	G3	3	134
15	14	56	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	140
15	14	56	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	140
15	14	56	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	140
15	14	113/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	141
15	14	113/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	141
15	14	113/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	141
16	15	57	4.0	0	0	4/4	2	2	1		1	1		1	43	G2	2	156
16	15	57	0.5	0	0	4/4	1	1	1/8		1/8	1		-2	82	Bb5	5	142
16	15	115/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	149
16	15	115/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	149
16	15	115/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	149
16	15	115/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	149
16	15	115/2	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		-4	80	Ab5	5	143
16	15	58	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	150
16	15	58	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	150
16	15	58	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	150
16	15	58	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	150
16	15	117/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	2	62	D4	4	151
16	15	117/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	-1	65	F4	4	151
16	15	117/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	-4	68	Ab4	4	151
16	15	117/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	5	71	B4	4	151
16	15	117/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	144
16	15	59	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	2	62	D4	4	152
16	15	59	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-1	65	F4	4	152
16	15	59	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-4	68	Ab4	4	152
16	15	59	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	5	71	B4	4	152
16	15	59	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		6	78	F#5	5	145
16	15	119/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	153
16	15	119/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	153
16	15	119/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	153
16	15	119/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	153
16	15	119/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	F5	5	146
16	15	60	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	154
16	15	60	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	154
16	15	60	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	154
16	15	60	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	154
16	15	60	0.75	3/4	3/4	4/4	1	1	3/16		1/8	3/2		-3	75	Eb5	5	147
16	15	121/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	155
16	15	121/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	155
16	15	121/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	155
16	15	121/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	155
16	15	243/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		2	74	D5	5	148
17	16	61	1.0	0	0	4/4	1	1	1/4		1/4	1		2	74	D5	5	157
17	16	123/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	161
17	16	123/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	161
17	16	123/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	161
17	16	62	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	162
17	16	62	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	162
17	16	62	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	158
17	16	125/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	-3	63	Eb4	4	163
17	16	125/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	-4	68	Ab4	4	163
17	16	125/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	0	72	C5	5	163
17	16	63	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	56	Ab3	3	159
17	16	63	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-3	63	Eb4	4	164
17	16	63	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-4	68	Ab4	4	164
17	16	63	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	0	72	C5	5	164
17	16	127/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	165
17	16	127/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	165
17	16	127/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	165
17	16	64	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		1	55	G3	3	160
17	16	64	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	166
17	16	64	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	166
17	16	64	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		0	72	C5	5	166
17	16	129/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	167
17	16	129/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68	Ab4	4	167
17	16	129/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	167
18	17	65	0.5	0	0	4/4	1	1	1/8		1/8	1		0	72	C5	5	168
18	17	65	0.5	0	0	4/4	1	1	1/8		1/8	1		0	84	C6	6	168
18	17	131/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	175
18	17	131/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	175
18	17	131/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	175
18	17	131/2	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		5	71	B4	4	169
18	17	131/2	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		5	83	B5	5	169
18	17	66	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		6	54	F#3	3	176
18	17	66	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	176
18	17	66	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		9	63	D#4	4	176
18	17	133/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	177
18	17	133/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	177
18	17	133/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	177
18	17	133/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	170
18	17	133/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	170
18	17	67	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		1	67	G4	4	171
18	17	67	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	G5	5	171
18	17	135/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	178
18	17	135/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	178
18	17	135/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	178
18	17	135/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	172
18	17	135/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	172
18	17	68	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	179
18	17	68	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	179
18	17	68	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	179
18	17	68	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		4	64	E4	4	173
18	17	68	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	E5	5	173
18	17	137/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	180
18	17	137/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	180
18	17	137/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	180
18	17	137/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		9	63	D#4	4	174
18	17	137/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		9	75	D#5	5	174
19	18	69	1.0	0	0	4/4	1	1	1/4		1/4	1		1	67	G4	4	181
19	18	69	1.0	0	0	4/4	1	1	1/4		1/4	1		1	79	G5	5	181
19	18	139/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	184
19	18	139/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	184
19	18	139/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	184
19	18	70	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		9	51	D#3	3	185
19	18	70	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	185
19	18	70	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	185
19	18	70	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		6	66	F#4	4	182
19	18	70	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		6	78	F#5	5	182
19	18	141/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	186
19	18	141/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	186
19	18	141/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	186
19	18	143/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	48	C3	3	187
19	18	143/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	187
19	18	143/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	187
19	18	72	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		0	48	C3	3	188
19	18	72	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	188
19	18	72	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	188
19	18	72	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	183
19	18	72	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	81	A5	5	183
19	18	145/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	48	C3	3	189
19	18	145/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	189
19	18	145/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	189
20	19	73	0.5	0	0	4/4	1	1	1/8		1/8	1		2	74	D5	5	190
20	19	73	0.5	0	0	4/4	1	1	1/8		1/8	1		2	86	D6	6	190
20	19	147/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		5	47	B2	2	197
20	19	147/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	197
20	19	147/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	197
20	19	147/2	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		0	72	C5	5	191
20	19	147/2	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		0	84	C6	6	191
20	19	74	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	47	B2	2	198
20	19	74	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		9	51	D#3	3	198
20	19	74	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	198
20	19	149/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	47	B2	2	199
20	19	149/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	199
20	19	149/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	199
20	19	149/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	192
20	19	149/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		5	83	B5	5	192
20	19	75	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		3	69	A4	4	193
20	19	75	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		3	81	A5	5	193
20	19	151/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		6	42	F#2	2	200
20	19	151/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	48	C3	3	200
20	19	151/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	200
20	19	151/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	200
20	19	151/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	194
20	19	151/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	194
20	19	76	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		6	42	F#2	2	201
20	19	76	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		0	48	C3	3	201
20	19	76	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	201
20	19	76	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	201
20	19	76	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		6	66	F#4	4	195
20	19	76	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		6	78	F#5	5	195
20	19	153/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		6	42	F#2	2	202
20	19	153/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	48	C3	3	202
20	19	153/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	202
20	19	153/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	202
20	19	153/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	196
20	19	153/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	196
21	20	77	4.0	0	0	4/4	2	2	1		1	1		5	35	B1	1	217
21	20	77	4.0	0	0	4/4	2	2	1		1	1		5	47	B2	2	217
21	20	77	0.5	0	0	4/4	1	1	1/8		1/8	1		1	79	G5	5	203
21	20	77	0.5	0	0	4/4	1	1	1/8		1/8	1		1	91	G6	6	203
21	20	155/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	210
21	20	155/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	210
21	20	155/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	210
21	20	155/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	210
21	20	155/2	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		6	78	F#5	5	204
21	20	155/2	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		6	90	F#6	6	204
21	20	78	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	211
21	20	78	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	211
21	20	78	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		9	63	D#4	4	211
21	20	78	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	G4	4	211
21	20	157/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	3	57	A3	3	212
21	20	157/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	0	60	C4	4	212
21	20	157/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	9	63	D#4	4	212
21	20	157/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1	1	1	67	G4	4	212
21	20	157/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	205
21	20	157/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	88	E6	6	205
21	20	79	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	57	A3	3	213
21	20	79	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	0	60	C4	4	213
21	20	79	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	9	63	D#4	4	213
21	20	79	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	1	67	G4	4	213
21	20	79	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		9	75	D#5	5	206
21	20	79	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		9	87	D#6	6	206
21	20	159/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	214
21	20	159/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	214
21	20	159/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	214
21	20	159/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	214
21	20	159/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	207
21	20	159/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		0	84	C6	6	207
21	20	80	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	215
21	20	80	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	215
21	20	80	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		9	63	D#4	4	215
21	20	80	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	G4	4	215
21	20	80	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		5	71	B4	4	208
21	20	80	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		5	83	B5	5	208
21	20	161/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	216
21	20	161/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	216
21	20	161/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	216
21	20	161/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	216
21	20	161/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	209
21	20	161/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	209
22	21	81	1.0	0	0	4/4	2	2	1/4		1/4	1		3	57	A3	3	233
22	21	81	1.0	0	0	4/4	2	2	1/4		1/4	1		0	60	C4	4	233
22	21	81	1.0	0	0	4/4	2	2	1/4		1/4	1		9	63	D#4	4	233
22	21	81	0.5	0	0	4/4	2	1	1/8		1/8	1		1	67	G4	4	226
22	21	81	1.0	0	0	4/4	1	2	1/4		1/4	1		3	69	A4	4	225
22	21	81	1.0	0	0	4/4	1	2	1/4		1/4	1		0	72	C5	5	225
22	21	81	1.0	0	0	4/4	1	2	1/4		1/4	1		9	75	D#5	5	225
22	21	81	0.5	0	0	4/4	1	1	1/8		1/8	1		1	79	G5	5	218
22	21	163/2	1.0	1/8	1/8	4/4	2	1	1/4		1/4	1		6	66	F#4	4	227
22	21	163/2	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		6	78	F#5	5	219
22	21	165/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	228
22	21	165/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	220
22	21	83	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		9	63	D#4	4	229
22	21	83	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		9	75	D#5	5	221
22	21	167/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	230
22	21	167/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	222
22	21	84	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	231
22	21	84	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		5	71	B4	4	223
22	21	169/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	232
22	21	169/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	224
23	22	85	1.0	0	0	4/4	2	1	1/4		1/4	1		1	55	G3	3	238
23	22	85	1.0	0	0	4/4	1	1	1/4		1/4	1		1	67	G4	4	234
23	22	86	1.0	1/4	1/4	4/4	2	1	1/4		1/4	1		6	54	F#3	3	239
23	22	86	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		6	66	F#4	4	235
23	22	87	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		4	52	E3	3	240
23	22	87	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		4	64	E4	4	236
23	22	88	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		9	51	D#3	3	241
23	22	88	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		9	63	D#4	4	237
24	23	89	1.0	0	0	4/4	2	1	1/4		1/4	1		2	50	D3	3	246
24	23	89	1.0	0	0	4/4	1	1	1/4		1/4	1		2	62	D4	4	242
24	23	90	1.0	1/4	1/4	4/4	2	1	1/4		1/4	1		0	48	C3	3	247
24	23	90	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		0	60	C4	4	243
24	23	91	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		5	47	B2	2	248
24	23	91	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		5	59	B3	3	244
24	23	92	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		3	45	A2	2	249
24	23	92	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	57	A3	3	245
25	24	93	4.0	0	0	4/4	2	1	1		1	1		0	48	C3	3	251
25	24	93	4.0	0	0	4/4	1	1	1		1	1		0	60	C4	4	250
26	25	97	0.5	0	0	4/4	2	1	1/8		1/8	1		9	39	D#2	2	253
26	25	97	0.5	0	0	4/4	1	1	1/8		1/8	1		9	51	D#3	3	252
27	25	100	1.0	0	3/4	4/4	2	1	1/4		1/4	1		-7	35	Cb2	2	255
27	25	100	1.0	0	3/4	4/4	2	1	1/4		1/4	1		-7	47	Cb3	3	255
27	25	100	1.0	0	3/4	4/4	1	1	1/4		1/4	1	1	-6	54	Gb3	3	254
27	25	100	1.0	0	3/4	4/4	1	1	1/4		1/4	1		3	57	A3	3	254
27	25	100	1.0	0	3/4	4/4	1	1	1/4		1/4	1	1	-3	63	Eb4	4	254
28	26	101	2.0	0	0	4/4	2	1	1/2		1/2	1		-2	34	Bb1	1	261
28	26	101	2.0	0	0	4/4	2	1	1/2		1/2	1		-2	46	Bb2	2	261
28	26	101	2.0	0	0	4/4	1	2	1/2		1/2	1	-1	-6	54	Gb3	3	259
28	26	101	2.0	0	0	4/4	1	2	1/2		1/2	1		-2	58	Bb3	3	259
28	26	101	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	-3	63	Eb4	4	256
28	26	102	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		-6	66	Gb4	4	257
28	26	103	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		-4	32	Ab1	1	262
28	26	103	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		-4	44	Ab2	2	262
28	26	103	2.0	1/2	1/2	4/4	1	2	1/2		1/2	1		-7	59	Cb4	4	260
28	26	103	2.0	1/2	1/2	4/4	1	2	1/2		1/2	1		2	62	D4	4	260
28	26	104	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	65	F4	4	258
29	27	105	4.0	0	0	4/4	2	1	1		1	1	1	-6	30	Gb1	1	264
29	27	105	4.0	0	0	4/4	2	1	1		1	1	1	-6	42	Gb2	2	264
29	27	105	4.0	0	0	4/4	1	1	1		1	1	1	-2	58	Bb3	3	263
29	27	105	4.0	0	0	4/4	1	1	1		1	1		2	62	D4	4	263
29	27	105	4.0	0	0	4/4	1	1	1		1	1		-1	65	F4	4	263
29	27	105	4.0	0	0	4/4	1	1	1		1	1	1	-2	70	Bb4	4	263
30	28	109	1.0	0	0	4/4	2	1	1/4		1/4	1	-1	-6	30	Gb1	1	267
30	28	109	1.0	0	0	4/4	2	1	1/4		1/4	1	-1	-6	42	Gb2	2	267
30	28	109	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	-2	58	Bb3	3	265
30	28	109	1.0	0	0	4/4	1	1	1/4		1/4	1		-3	63	Eb4	4	265
30	28	109	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	-2	70	Bb4	4	265
30	28	112	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	29	F1	1	268
30	28	112	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	41	F2	2	268
30	28	112	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1	1	0	60	C4	4	266
30	28	112	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		9	63	D#4	4	266
30	28	112	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1	1	3	69	A4	4	266
