mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
436	434	0	0	2/4	2	1	#viio7(#2)/vi					g	I		#viio7(#2)/vi		#vii	o	7	#2	vi			o7	1	0	9, 11, 3, 0		9	9	0	6	0.0	0.0	1.5	0.0
436	434	1/4	1/4	2/4	2	1	#viio7/vi					g	I		#viio7/vi		#vii	o	7		vi			o7	1	0	9, 6, 3, 0		9	9	0	9	0.0	0.0	0.75	0.0
437	435	0	0	2/4	2	1	vi					g	I		vi		vi							m	1	0	4, 1, 5		4	4	0	3	0.0	0.0	0.25	0.0
437	435	1/4	1/4	2/4	2	1	viio65(6)/V					g	I		viio65(6)/V		vii	o	65	6	V			o7	1	0	4, 3, -2, 7		7	4	0	14	0.0	0.0	3.5	0.0
438	436	1/4	1/4	2/4	2	1	viio65/V					g	I		viio65/V		vii	o	65		V			o7	1	0	4, 1, -2, 7		7	4	0	10	0.0	0.0	0.8333333333333334	0.0
439	437	0	0	2/4	2	1	bIII64					g	I		bIII64		bIII		64					M	1	0	-1, -2, 2		-2	-1	0	21	0.0	0.0	1.75	0.0
440	438	0	0	2/4	2	1	bIII64(4)					g	I		bIII64(4)		bIII		64	4				M	1	0	-1, -2, 4		-2	-1	3	3	0.5	0.75	0.75	0.5
440	438	1/4	1/4	2/4	2	1	bIII64					g	I		bIII64		bIII		64					M	1	0	-1, -2, 2		-2	-1	0	9	0.0	0.0	0.75	0.0
441	439	0	0	2/4	2	1	viio7					g	I		viio7		vii	o	7					o7	1	0	6, 3, 0, -3		6	6	0	21	0.0	0.0	1.75	0.0
442	440	0	0	2/4	2	1	viio7(6)					g	I		viio7(6)		vii	o	7	6				o7	1	0	6, 3, 2, -3		6	6	0	8	0.0	0.0	2.0	0.0
442	440	1/4	1/4	2/4	2	1	viio7					g	I		viio7		vii	o	7					o7	1	0	6, 3, 0, -3		6	6	0	11	0.0	0.0	0.9166666666666666	0.0
443	441	0	0	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	0	11	0.0	0.0	0.9166666666666666	0.0
444	442	0	0	2/4	2	1	i					g	I		i		i							m	1	0	1, -2, 2		1	1	0	11	0.0	0.0	0.9166666666666666	0.0
445	443	0	0	2/4	2	1	iio6					g	I		iio6		ii	o	6					o	1	0	0, -3, 3		3	0	0	11	0.0	0.0	0.9166666666666666	0.0
446	444	0	0	2/4	2	1	bII6					g	I		bII6		bII		6					M	1	0	0, -3, -4		-4	0	27	105	0.20454545454545456	1.6875	8.125	0.17197452229299362
449	447	0	0	2/4	2	1	viio43					g	I		viio43		vii	o	43					o7	1	0	0, -3, 6, 3		6	0	0	8	0.0	0.0	1.3333333333333333	0.0
449	447	1/4	1/4	2/4	2	1	V					g	I		V		V							M	1	0	2, 6, 3		2	2	0	8	0.0	0.0	1.3333333333333333	0.0
450	448	0	0	2/4	2	1	I|PAC}{					g	I		I		I					PAC	}{	M	1	0	1, 5, 2		1	1	6	16	0.2727272727272727	0.5	1.3333333333333333	0.27272727272727276
451	449	0	0	2/4	2	1	V(6)					g	I		V(6)		V			6				M	1	0	2, 6, 5		2	2	3	18	0.14285714285714285	0.25	1.5	0.14285714285714285
452	450	0	0	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	6	15	0.2857142857142857	0.5	1.25	0.2857142857142857
453	451	0	0	2/4	2	1	V(6)					g	I		V(6)		V			6				M	1	0	2, 6, 5		2	2	3	18	0.14285714285714285	0.25	1.5	0.14285714285714285
454	452	0	0	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	0	10	0.0	0.0	1.1666666666666667	0.0
454	452	1/4	1/4	2/4	2	1	V7(9)					g	I		V7(9)		V		7	9				Mm7	1	0	2, 6, 3, 0	4	2	2	1	9	0.1	0.08333333333333333	1.0833333333333333	0.07142857142857144
455	453	0	0	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	0	10	0.0	0.0	1.1666666666666667	0.0
455	453	1/4	1/4	2/4	2	1	V7(9)					g	I		V7(9)		V		7	9				Mm7	1	0	2, 6, 3, 0	4	2	2	1	9	0.1	0.08333333333333333	1.0833333333333333	0.07142857142857144
456	454	0	0	2/4	2	1	I|IAC}					g	I		I		I					IAC	}	M	1	0	1, 5, 2		1	1	0	7	0.0	0.0	1.75	0.0
456	454	1/4	1/4	2/4	2	1	III{					g	I		III		III						{	M	1	0	5, 9, 6		5	5	0	8	0.0	0.0	2.0	0.0
457	455	0	0	2/4	2	1	VI					g	I		VI		VI							M	1	0	4, 8, 5		4	4	0	8	0.0	0.0	2.0	0.0
457	455	1/4	1/4	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	0	8	0.0	0.0	2.0	0.0
458	456	0	0	2/4	2	1	IV					g	I		IV		IV							M	1	0	0, 4, 1		0	0	0	8	0.0	0.0	2.0	0.0
458	456	1/4	1/4	2/4	2	1	bVI					g	I		bVI		bVI							M	1	0	-3, 1, -2		-3	-3	0	8	0.0	0.0	2.0	0.0
459	457	0	0	2/4	2	1	bII					g	I		bII		bII							M	1	0	-4, 0, -3		-4	-4	0	8	0.0	0.0	2.0	0.0
459	457	1/4	1/4	2/4	2	1	V					g	I		V		V							M	1	0	2, 6, 3		2	2	0	8	0.0	0.0	2.0	0.0
460	458	0	0	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	0	8	0.0	0.0	2.0	0.0
460	458	1/4	1/4	2/4	2	1	III					g	I		III		III							M	1	0	5, 9, 6		5	5	0	8	0.0	0.0	2.0	0.0
461	459	0	0	2/4	2	1	VI					g	I		VI		VI							M	1	0	4, 8, 5		4	4	0	8	0.0	0.0	2.0	0.0
461	459	1/4	1/4	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	0	8	0.0	0.0	2.0	0.0
462	460	0	0	2/4	2	1	IV					g	I		IV		IV							M	1	0	0, 4, 1		0	0	0	8	0.0	0.0	2.0	0.0
462	460	1/4	1/4	2/4	2	1	bVI					g	I		bVI		bVI							M	1	0	-3, 1, -2		-3	-3	0	8	0.0	0.0	2.0	0.0
463	461	0	0	2/4	2	1	bII					g	I		bII		bII							M	1	0	-4, 0, -3		-4	-4	0	8	0.0	0.0	2.0	0.0
463	461	1/4	1/4	2/4	2	1	V					g	I		V		V							M	1	0	2, 6, 3		2	2	0	8	0.0	0.0	2.0	0.0
464	462	0	0	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	0	8	0.0	0.0	2.0	0.0
464	462	1/4	1/4	2/4	2	1	III					g	I		III		III							M	1	0	5, 9, 6		5	5	0	8	0.0	0.0	2.0	0.0
465	463	0	0	2/4	2	1	VI					g	I		VI		VI							M	1	0	4, 8, 5		4	4	0	8	0.0	0.0	2.0	0.0
465	463	1/4	1/4	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	0	8	0.0	0.0	2.0	0.0
466	464	0	0	2/4	2	1	IV					g	I		IV		IV							M	1	0	0, 4, 1		0	0	0	8	0.0	0.0	2.0	0.0
467	465	0	0	2/4	2	1	bVI					g	I		bVI		bVI							M	1	0	-3, 1, -2		-3	-3	0	8	0.0	0.0	2.0	0.0
468	466	0	0	2/4	2	1	bII					g	I		bII		bII							M	1	0	-4, 0, -3		-4	-4	0	8	0.0	0.0	2.0	0.0
469	467	0	0	2/4	2	1	V					g	I		V		V							M	1	0	2, 6, 3		2	2	0	8	0.0	0.0	2.0	0.0
470	468	0	0	2/4	2	1	I|IAC}{					g	I		I		I					IAC	}{	M	1	0	1, 5, 2		1	1	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
470	468	1/4	1/4	2/4	2	1	I6					g	I		I6		I		6					M	1	0	5, 2, 1		1	5	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
471	469	0	0	2/4	2	1	I64					g	I		I64		I		64					M	1	0	2, 1, 5		1	2	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
471	469	1/4	1/4	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
472	470	0	0	2/4	2	1	I6					g	I		I6		I		6					M	1	0	5, 2, 1		1	5	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
472	470	1/4	1/4	2/4	2	1	I64					g	I		I64		I		64					M	1	0	2, 1, 5		1	2	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
473	471	0	0	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
473	471	1/4	1/4	2/4	2	1	I64					g	I		I64		I		64					M	1	0	2, 1, 5		1	2	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
474	472	0	0	2/4	2	1	I6					g	I		I6		I		6					M	1	0	5, 2, 1		1	5	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
474	472	1/4	1/4	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
475	473	0	0	2/4	2	1	I64					g	I		I64		I		64					M	1	0	2, 1, 5		1	2	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
475	473	1/4	1/4	2/4	2	1	I6					g	I		I6		I		6					M	1	0	5, 2, 1		1	5	2	10	0.16666666666666666	0.125	0.625	0.16666666666666666
476	474	0	0	2/4	2	1	I					g	I		I		I							M	1	0	1, 5, 2		1	1	0	2	0.0	0.0	0.25	0.0
477	475	0	0	2/4	2	1	iv					g	I		iv		iv							m	1	0	0, -3, 1		0	0	0	8	0.0	0.0	2.0	0.0
478	476	0	0	2/4	2	1	I|PC}					g	I		I		I					PC	}	M	1	0	1, 5, 2		1	1	0	43	0.0	0.0	7.875	0.0
